fips,state,state2,region,cendiv,county,votes,bush,logdens,minority,colled
1001,Alabama,AL,South,E South Central,"Autauga, AL",20060,75.832504,1.865104,19.300003,14.5
1003,Alabama,AL,South,E South Central,"Baldwin, AL",68860,76.837059,1.9444827,12.900002,16.799999
1005,Alabama,AL,South,E South Central,"Barbour, AL",10745,54.844112,1.5158738,48.700001,11.8
1007,Alabama,AL,South,E South Central,"Bibb, AL",7572,72.253036,1.5237465,23.300003,4.6999998
1009,Alabama,AL,South,E South Central,"Blount, AL",21388,81.185715,1.8976271,4.9000015,7
1011,Alabama,AL,South,E South Central,"Bullock, AL",4707,31.739962,1.2718416,74.699997,10
1013,Alabama,AL,South,E South Central,"Butler, AL",8400,59.261906,1.4393327,41.599998,8
1015,Alabama,AL,South,E South Central,"Calhoun, AL",45064,66.141487,2.2659965,21.099998,14.2
1017,Alabama,AL,South,E South Central,"Chambers, AL",13006,58.572968,1.7874604,39.099998,8.8999996
1019,Alabama,AL,South,E South Central,"Cherokee, AL",8998,65.781288,1.6374898,7.1999969,6.6999998
1021,Alabama,AL,South,E South Central,"Chilton, AL",16643,77.053413,1.7558749,13.300003,7.5
1023,Alabama,AL,South,E South Central,"Choctaw, AL",7193,54.066452,1.2405492,44.900002,8.5
1025,Alabama,AL,South,E South Central,"Clarke, AL",11375,59.156044,1.3521825,44.099998,10.8
1027,Alabama,AL,South,E South Central,"Clay, AL",6553,70.532578,1.372912,17.400002,7.3000002
1029,Alabama,AL,South,E South Central,"Cleburne, AL",5773,75.558632,1.4014006,5.3000031,6.5
1031,Alabama,AL,South,E South Central,"Coffee, AL",17560,74.088837,1.8075351,22.900002,16.5
1033,Alabama,AL,South,E South Central,"Colbert, AL",23853,55.250912,1.9661417,18.5,11.5
1035,Alabama,AL,South,E South Central,"Conecuh, AL",5998,54.451485,1.2201082,44.599998,6.4000001
1037,Alabama,AL,South,E South Central,"Coosa, AL",4965,58.449142,1.2718416,36.099998,6.3000002
1039,Alabama,AL,South,E South Central,"Covington, AL",14567,76.254547,1.5611014,13.800003,9.1000004
1041,Alabama,AL,South,E South Central,"Crenshaw, AL",5489,68.755692,1.350248,26.199997,8.3999996
1043,Alabama,AL,South,E South Central,"Cullman, AL",34960,76.610413,2.0207756,3.1999969,7.8000002
1045,Alabama,AL,South,E South Central,"Dale, AL",18168,74.933952,1.942504,25.599998,13.5
1047,Alabama,AL,South,E South Central,"Dallas, AL",18491,39.576012,1.6748612,64.400002,12.2
1049,Alabama,AL,South,E South Central,"De Kalb, AL",24092,70.151917,1.9180304,7.4000015,7.0999999
1051,Alabama,AL,South,E South Central,"Elmore, AL",28547,77.149963,2.0253057,23,12.8
1053,Alabama,AL,South,E South Central,"Escambia, AL",12341,68.884209,1.608526,35.599998,7.5999999
1055,Alabama,AL,South,E South Central,"Etowah, AL",42478,63.496399,2.2864563,17.099998,10.2
1057,Alabama,AL,South,E South Central,"Fayette, AL",7969,69.418999,1.469822,13.099998,8.5
1059,Alabama,AL,South,E South Central,"Franklin, AL",12249,62.764309,1.6910815,10.300003,6.9000001
1061,Alabama,AL,South,E South Central,"Geneva, AL",10456,79.609795,1.6503075,12.900002,6.8000002
1063,Alabama,AL,South,E South Central,"Greene, AL",4733,20.240862,1.1875207,80.900002,10.4
1065,Alabama,AL,South,E South Central,"Hale, AL",7915,41.415035,1.4265113,60.200001,8.8999996
1067,Alabama,AL,South,E South Central,"Henry, AL",7306,66.506981,1.4623981,34.300003,8.1999998
1069,Alabama,AL,South,E South Central,"Houston, AL",36100,74.42659,2.1846914,26.900002,15
1071,Alabama,AL,South,E South Central,"Jackson, AL",20217,56.917446,1.69897,8.0999985,8
1073,Alabama,AL,South,E South Central,"Jefferson, AL",291648,54.347706,2.7745171,41.900002,19.9
1075,Alabama,AL,South,E South Central,"Lamar, AL",6855,71.393143,1.4199557,13.099998,6.1999998
1077,Alabama,AL,South,E South Central,"Lauderdale, AL",36893,59.965305,2.1185954,11.599998,16.4
1079,Alabama,AL,South,E South Central,"Lawrence, AL",13925,55.497307,1.7007037,22.199997,6.1999998
1081,Alabama,AL,South,E South Central,"Lee, AL",44291,63.017319,2.2766914,25.900002,25.299999
1083,Alabama,AL,South,E South Central,"Limestone, AL",27970,67.90847,2.0629578,16.199997,13.8
1085,Alabama,AL,South,E South Central,"Lowndes, AL",6019,29.672703,1.2741579,74.099998,8.1999998
1087,Alabama,AL,South,E South Central,"Macon, AL",9051,17.014694,1.5965971,86,18
1089,Alabama,AL,South,E South Central,"Madison, AL",130312,59.204063,2.5361795,27.900002,30.1
1091,Alabama,AL,South,E South Central,"Marengo, AL",10284,50.972385,1.3636119,52.700001,11.5
1093,Alabama,AL,South,E South Central,"Marion, AL",12850,69.906616,1.6242821,5.1999969,6.6999998
1095,Alabama,AL,South,E South Central,"Marshall, AL",31340,72.574982,2.1613679,6.5999985,11.5
1097,Alabama,AL,South,E South Central,"Mobile, AL",156188,58.824623,2.510813,36.900002,15.5
1099,Alabama,AL,South,E South Central,"Monroe, AL",9520,61.25,1.3747483,42.299999,10.8
1101,Alabama,AL,South,E South Central,"Montgomery, AL",89399,49.300327,2.4517865,51.200001,24.200001
1103,Alabama,AL,South,E South Central,"Morgan, AL",46735,69.401947,2.2805784,14.900002,15.5
1105,Alabama,AL,South,E South Central,"Perry, AL",5494,31.543503,1.217484,69.099998,11.5
1107,Alabama,AL,South,E South Central,"Pickens, AL",9109,56.757053,1.3765769,44.099998,6.5999999
1109,Alabama,AL,South,E South Central,"Pike, AL",11840,63.116554,1.6444386,39.200001,14.3
1111,Alabama,AL,South,E South Central,"Randolph, AL",8979,68.237,1.5854608,23.599998,7.6999998
1113,Alabama,AL,South,E South Central,"Russell, AL",16755,49.728439,1.8898617,43.299999,8.1999998
1115,Alabama,AL,South,E South Central,"St. Clair, AL",29012,80.890663,2.0094509,10,8.5
1117,Alabama,AL,South,E South Central,"Shelby, AL",78435,80.736916,2.2559958,10.199997,29
1119,Alabama,AL,South,E South Central,"Sumter, AL",6417,29.29718,1.2148439,74.099998,11.1
1121,Alabama,AL,South,E South Central,"Talladega, AL",29788,61.52142,2.0358298,33,10.2
1123,Alabama,AL,South,E South Central,"Tallapoosa, AL",17880,69.228188,1.7619278,26.5,11.5
1125,Alabama,AL,South,E South Central,"Tuscaloosa, AL",69510,61.612717,2.0951693,31.900002,20
1127,Alabama,AL,South,E South Central,"Walker, AL",28282,67.753342,1.9493901,7.8000031,7.1999998
1129,Alabama,AL,South,E South Central,"Washington, AL",8197,61.510307,1.2227165,35,6.6999998
1131,Alabama,AL,South,E South Central,"Wilcox, AL",5035,35.312809,1.1702617,72.5,10.3
1133,Alabama,AL,South,E South Central,"Winston, AL",10315,78.061073,1.6063814,2.6999969,5.4000001
4001,Arizona,AZ,West,Mountain,"Apache, AZ",23150,34.850971,.79239166,80.5,8.5
4003,Arizona,AZ,West,Mountain,"Cochise, AZ",41047,60.486759,1.2810334,23.300003,16.1
4005,Arizona,AZ,West,Mountain,"Coconino, AZ",47132,43.747349,.79239166,36.900002,24.6
4007,Arizona,AZ,West,Mountain,"Gila, AZ",17601,59.621613,1.0334238,22.199997,9.6999998
4009,Arizona,AZ,West,Mountain,"Graham, AZ",10443,69.92244,.85733247,32.900002,11.3
4011,Arizona,AZ,West,Mountain,"Greenlee, AZ",3045,62.364532,.66275781,25.800003,10.4
4012,Arizona,AZ,West,Mountain,"La Paz, AZ",5007,63.071701,.6434527,25.800003,8.5
4013,Arizona,AZ,West,Mountain,"Maricopa, AZ",943658,57.200382,2.5234864,22.599998,22.1
4015,Arizona,AZ,West,Mountain,"Mohave, AZ",45875,64.540596,1.064458,9.9000015,10.3
4017,Arizona,AZ,West,Mountain,"Navajo, AZ",30698,53.664734,.99122608,54.099998,10
4019,Arizona,AZ,West,Mountain,"Pima, AZ",292722,47.290943,1.9628427,24.900002,23.299999
4021,Arizona,AZ,West,Mountain,"Pinal, AZ",60465,57.575459,1.5250448,29.599998,8.1999998
4023,Arizona,AZ,West,Mountain,"Santa Cruz, AZ",11577,40.321327,1.4913617,24,10.8
4025,Arizona,AZ,West,Mountain,"Yavapai, AZ",80052,62.053413,1.3138672,8.0999985,17.700001
4027,Arizona,AZ,West,Mountain,"Yuma, AZ",31066,59.222301,1.4623981,31.699997,12.7
5001,Arkansas,AR,South,W South Central,"Arkansas, AR",6919,54.675529,1.3222193,24.800003,10.3
5003,Arkansas,AR,South,W South Central,"Ashley, AR",8483,53.825298,1.4199557,30.199997,9.3000002
5005,Arkansas,AR,South,W South Central,"Baxter, AR",18391,60.448044,1.8401061,2.1999969,10.4
5007,Arkansas,AR,South,W South Central,"Benton, AR",67161,68.749718,2.2583978,9.0999985,14.4
5009,Arkansas,AR,South,W South Central,"Boone, AR",14476,67.2976,1.7589118,2.4000015,10.7
5011,Arkansas,AR,South,W South Central,"Bradley, AR",4216,51.944973,1.2878017,36.599998,9.8000002
5013,Arkansas,AR,South,W South Central,"Calhoun, AR",2278,58.560139,.95904142,25.5,7.4000001
5015,Arkansas,AR,South,W South Central,"Carroll, AR",10421,59.341713,1.6042261,6.4000015,11.6
5017,Arkansas,AR,South,W South Central,"Chicot, AR",4561,37.776802,1.3404441,56.799999,8.3000002
5019,Arkansas,AR,South,W South Central,"Clark, AR",9145,45.030071,1.4345689,25.699997,17.9
5021,Arkansas,AR,South,W South Central,"Clay, AR",6038,45.296455,1.4393327,1.9000015,5.1999998
5023,Arkansas,AR,South,W South Central,"Cleburne, AR",11435,60.67337,1.6384892,1.8000031,9.3999996
5025,Arkansas,AR,South,W South Central,"Cleveland, AR",3480,57.701149,1.155336,15.199997,7.8000002
5027,Arkansas,AR,South,W South Central,"Columbia, AR",9847,57.946583,1.5237465,37.900002,13.1
5029,Arkansas,AR,South,W South Central,"Conway, AR",8026,49.813107,1.5634811,15.699997,9.8000002
5031,Arkansas,AR,South,W South Central,"Craighead, AR",29636,53.347279,2.0629578,10.699997,16.4
5033,Arkansas,AR,South,W South Central,"Crawford, AR",20243,65.963547,1.9513376,7.8000031,7.5999999
5035,Arkansas,AR,South,W South Central,"Crittenden, AR",15261,45.40987,1.9211661,49.099998,9.8000002
5037,Arkansas,AR,South,W South Central,"Cross, AR",7030,54.964439,1.5010593,25.199997,8
5039,Arkansas,AR,South,W South Central,"Dallas, AR",3370,50.415432,1.1398791,43,8.8000002
5041,Arkansas,AR,South,W South Central,"Desha, AR",4629,38.51804,1.3031961,49.5,10.4
5043,Arkansas,AR,South,W South Central,"Drew, AR",6267,52.321686,1.3541085,29.699997,13.9
5045,Arkansas,AR,South,W South Central,"Faulkner, AR",36283,59.294987,2.1235249,11.699997,17.9
5047,Arkansas,AR,South,W South Central,"Franklin, AR",7246,57.673199,1.4653828,3.8000031,8.8000002
5049,Arkansas,AR,South,W South Central,"Fulton, AR",4307,50.777805,1.2741579,2.3000031,5.4000001
5051,Arkansas,AR,South,W South Central,"Garland, AR",39908,54.372559,2.1139433,11.099998,14.2
5053,Arkansas,AR,South,W South Central,"Grant, AR",6754,62.259403,1.4166405,4.5,9.3000002
5055,Arkansas,AR,South,W South Central,"Greene, AR",13881,52.099995,1.8102325,2.5999985,9.1000004
5057,Arkansas,AR,South,W South Central,"Hempstead, AR",7425,48.215488,1.510545,36.700001,9.3000002
5059,Arkansas,AR,South,W South Central,"Hot Spring, AR",11997,49.679085,1.693727,12.699997,9
5061,Arkansas,AR,South,W South Central,"Howard, AR",4913,55.526154,1.3856063,26.400002,8.3000002
5063,Arkansas,AR,South,W South Central,"Independence, AR",12908,57.390766,1.651278,5.0999985,10.3
5065,Arkansas,AR,South,W South Central,"Izard, AR",5454,51.943527,1.3579348,3.5999985,9.3999996
5067,Arkansas,AR,South,W South Central,"Jackson, AR",6179,42.35313,1.4638929,19.400002,6.6999998
5069,Arkansas,AR,South,W South Central,"Jefferson, AR",30028,33.851738,1.978637,51.5,14.6
5071,Arkansas,AR,South,W South Central,"Johnson, AR",7939,54.162994,1.5365585,6.3000031,12
5073,Arkansas,AR,South,W South Central,"Lafayette, AR",3172,50.283733,1.2121875,37.900002,6.9000001
5075,Arkansas,AR,South,W South Central,"Lawrence, AR",6553,45.03281,1.4814426,2.1999969,6.0999999
5077,Arkansas,AR,South,W South Central,"Lee, AR",4050,36.814816,1.3201463,58.599998,7.4000001
5079,Arkansas,AR,South,W South Central,"Lincoln, AR",4189,47.075676,1.4116197,35.099998,5.5999999
5081,Arkansas,AR,South,W South Central,"Little River, AR",5280,48.75,1.40824,25.5,8.1000004
5083,Arkansas,AR,South,W South Central,"Logan, AR",8481,59.627403,1.5010593,3.5,6.8000002
5085,Arkansas,AR,South,W South Central,"Lonoke, AR",19649,65.448624,1.8388491,9,10
5087,Arkansas,AR,South,W South Central,"Madison, AR",6333,61.124271,1.230449,4.0999985,8.1999998
5089,Arkansas,AR,South,W South Central,"Marion, AR",6783,60.474716,1.4313638,2.5,8
5091,Arkansas,AR,South,W South Central,"Miller, AR",14632,57.674957,1.8115751,26,9.5
5093,Arkansas,AR,South,W South Central,"Mississippi, AR",13681,44.51429,1.7626786,35.599998,10.5
5095,Arkansas,AR,South,W South Central,"Monroe, AR",3640,43.543957,1.2278867,40.599998,8.3999996
5097,Arkansas,AR,South,W South Central,"Montgomery, AR",3910,60.230179,1.071882,4.5999985,7
5099,Arkansas,AR,South,W South Central,"Nevada, AR",3452,50.63731,1.2068259,33.099998,9.8000002
5101,Arkansas,AR,South,W South Central,"Newton, AR",4334,64.097832,1.0211893,2.5999985,6.8000002
5103,Arkansas,AR,South,W South Central,"Ouachita, AR",10542,50.493263,1.5943925,40.299999,12.2
5105,Arkansas,AR,South,W South Central,"Perry, AR",4398,55.366074,1.2671717,4.4000015,6.1999998
5107,Arkansas,AR,South,W South Central,"Phillips, AR",8730,35.945019,1.5820633,60.799999,9.1999998
5109,Arkansas,AR,South,W South Central,"Pike, AR",3345,60.059792,1.2718416,8,8.5
5111,Arkansas,AR,South,W South Central,"Poinsett, AR",7690,46.215866,1.5289167,9,5.5999999
5113,Arkansas,AR,South,W South Central,"Polk, AR",7722,67.094017,1.3710679,5.3000031,9.8999996
5115,Arkansas,AR,South,W South Central,"Pope, AR",20804,65.439339,1.8267225,6.3000031,14.7
5117,Arkansas,AR,South,W South Central,"Prairie, AR",3598,56.392441,1.1702617,15.199997,7.1999998
5119,Arkansas,AR,South,W South Central,"Pulaski, AR",146954,44.266914,2.6710801,36,23.5
5121,Arkansas,AR,South,W South Central,"Randolph, AR",6603,47.8116,1.4456042,3,7.9000001
5123,Arkansas,AR,South,W South Central,"St. Francis, AR",7416,55.151024,1.665581,51.599998,8.5
5125,Arkansas,AR,South,W South Central,"Saline, AR",9131,39.458984,2.062582,4.6999969,11.9
5127,Arkansas,AR,South,W South Central,"Scott, AR",39204,63.343025,1.0899051,6.5,5.9000001
5129,Arkansas,AR,South,W South Central,"Searcy, AR",4031,62.565121,1.0934217,2.6999969,7.5
5131,Arkansas,AR,South,W South Central,"Sebastian, AR",3929,65.207436,2.3316298,17.699997,14.6
5133,Arkansas,AR,South,W South Central,"Sevier, AR",43892,62.086487,1.4456042,20.400002,7.1999998
5135,Arkansas,AR,South,W South Central,"Sharp, AR",4578,54.892967,1.4517864,2.9000015,8.6999998
5137,Arkansas,AR,South,W South Central,"Stone, AR",5503,57.932037,1.2787536,2.6999969,9.3999996
5139,Arkansas,AR,South,W South Central,"Union, AR",17586,59.52462,1.6424645,33.900002,12.7
5141,Arkansas,AR,South,W South Central,"Van Buren, AR",7063,52.654678,1.3579348,3.1999969,10.5
5143,Arkansas,AR,South,W South Central,"Washington, AR",63569,56.083939,2.2203696,12,20
5145,Arkansas,AR,South,W South Central,"White, AR",26301,64.640129,1.8129133,6.5,10.9
5147,Arkansas,AR,South,W South Central,"Woodruff, AR",3001,33.855381,1.1731863,32.099998,7.5
5149,Arkansas,AR,South,W South Central,"Yell, AR",6602,55.437748,1.3579348,13.400002,7.4000001
6001,California,CA,West,Pacific,"Alameda, CA",434164,24.757696,3.2916574,51.200001,28.799999
6003,California,CA,West,Pacific,"Alpine, CA",684,45.467834,.20412,26.300003,24
6005,California,CA,West,Pacific,"Amador, CA",16690,62.786098,1.7723217,14.199997,14
6007,California,CA,West,Pacific,"Butte, CA",77718,54.87146,2.0930712,15.5,19.5
6009,California,CA,West,Pacific,"Calaveras, CA",20219,61.669716,1.5998831,8.8000031,14.4
6011,California,CA,West,Pacific,"Colusa, CA",5796,67.943413,1.2121875,35.699997,11.1
6013,California,CA,West,Pacific,"Contra Costa, CA",351976,37.084061,3.1198494,34.5,31.6
6015,California,CA,West,Pacific,"Del Norte, CA",8861,57.837715,1.4361626,21.099998,10
6017,California,CA,West,Pacific,"El Dorado, CA",55992,61.640949,1.9609462,10.300003,20.799999
6019,California,CA,West,Pacific,"Fresno, CA",206215,58.323593,2.1274288,45.700001,16.9
6021,California,CA,West,Pacific,"Glenn, CA",9284,67.847908,1.3031961,28.199997,9.3999996
6023,California,CA,West,Pacific,"Humboldt, CA",57284,40.175266,1.5490032,15.300003,20
6025,California,CA,West,Pacific,"Imperial, CA",25583,45.452057,1.5327543,50.599998,9.6999998
6027,California,CA,West,Pacific,"Inyo, CA",7580,60.145119,.25527251,19.900002,13.5
6029,California,CA,West,Pacific,"Kern, CA",175700,67.484917,1.9100906,38.400002,13.3
6031,California,CA,West,Pacific,"Kings, CA",25634,65.717407,1.9689497,46.299999,9
6033,California,CA,West,Pacific,"Lake, CA",17864,45.818405,1.665581,13.800003,10.7
6035,California,CA,West,Pacific,"Lassen, CA",10240,72.001953,.8692317,19.199997,11.7
6037,California,CA,West,Pacific,"Los Angeles, CA",2625105,36.370506,3.3699577,51.299999,22.299999
6039,California,CA,West,Pacific,"Madera, CA",33722,64.886421,1.7604225,37.799999,11.7
6041,California,CA,West,Pacific,"Marin, CA",100087,26.118277,2.6773331,16,44
6043,California,CA,West,Pacific,"Mariposa, CA",7711,61.600311,1.071882,11.099998,16.799999
6045,California,CA,West,Pacific,"Mendocino, CA",34239,34.93969,1.3909351,19.199997,17.799999
6047,California,CA,West,Pacific,"Merced, CA",52371,57.222507,2.0382226,43.799999,12
6049,California,CA,West,Pacific,"Modoc, CA",4036,74.008919,.38021126,14.099998,11.2
6051,California,CA,West,Pacific,"Mono, CA",4400,50,.62324929,15.800003,21.9
6053,California,CA,West,Pacific,"Monterey, CA",79797,39.327293,2.0824263,44.099998,21.5
6055,California,CA,West,Pacific,"Napa, CA",47746,39.555145,2.2172205,20,22.299999
6057,California,CA,West,Pacific,"Nevada, CA",45794,54.762634,1.9827234,6.5999985,22.1
6059,California,CA,West,Pacific,"Orange, CA",755990,60.252121,3.5569534,35.199997,27.799999
6061,California,CA,West,Pacific,"Placer, CA",134070,63.064816,2.2477279,11.400002,22.700001
6063,California,CA,West,Pacific,"Plumas, CA",10604,63.004528,.91381383,8.1999969,15.1
6065,California,CA,West,Pacific,"Riverside, CA",450970,58.35133,2.3312247,34.400002,14.6
6067,California,CA,West,Pacific,"Sacramento, CA",347294,49.401661,3.1027424,36,23
6069,California,CA,West,Pacific,"San Benito, CA",13411,45.91753,1.5831988,34.800003,14.4
6071,California,CA,West,Pacific,"San Bernardino, CA",401666,56.298767,1.9304396,41.099998,14.9
6073,California,CA,West,Pacific,"San Diego, CA",833994,52.667286,2.82601,33.5,25.299999
6075,California,CA,West,Pacific,"San Francisco, CA",263170,15.638941,4.220973,50.299999,35
6077,California,CA,West,Pacific,"San Joaquin, CA",162204,53.843307,2.6050894,41.900002,13.2
6079,California,CA,West,Pacific,"San Luis Obispo, CA",100762,53.277031,1.8727388,15.400002,22.9
6081,California,CA,West,Pacific,"San Mateo, CA",222722,29.701601,3.1971703,40.5,31.299999
6083,California,CA,West,Pacific,"Santa Barbara, CA",109016,44.443935,2.1640553,27.300003,26.6
6085,California,CA,West,Pacific,"Santa Clara, CA",431676,35.132832,3.1151443,46.200001,32.599998
6087,California,CA,West,Pacific,"Santa Cruz, CA",99599,25.398849,2.7589118,24.900002,29.700001
6089,California,CA,West,Pacific,"Shasta, CA",66372,68.390282,1.6344773,10.699997,13.7
6091,California,CA,West,Pacific,"Sierra, CA",2075,68.86747,.56820172,5.8000031,15.9
6093,California,CA,West,Pacific,"Siskiyou, CA",16944,61.372757,.84509802,12.900002,14.2
6095,California,CA,West,Pacific,"Solano, CA",119439,41.619572,2.6774244,43.599998,18.700001
6097,California,CA,West,Pacific,"Sonoma, CA",175362,31.672197,2.4638929,18.400002,24.5
6099,California,CA,West,Pacific,"Stanislaus, CA",120621,58.846302,2.4759617,30.699997,13
6101,California,CA,West,Pacific,"Sutter, CA",25583,67.736389,2.1172712,32.5,15.4
6103,California,CA,West,Pacific,"Tehama, CA",19889,67.29348,1.2787536,15.199997,10.2
6105,California,CA,West,Pacific,"Trinity, CA",6088,55.946125,.61278385,11.099998,12.9
6107,California,CA,West,Pacific,"Tulare, CA",84545,66.894554,1.8825246,41.900002,11.8
6109,California,CA,West,Pacific,"Tuolumne, CA",22972,60.948112,1.3873898,10.599998,14.7
6111,California,CA,West,Pacific,"Ventura, CA",212367,51.329536,2.6107666,30.099998,23
6113,California,CA,West,Pacific,"Yolo, CA",62784,39.172401,2.2211533,32.300003,30.299999
6115,California,CA,West,Pacific,"Yuba, CA",15869,68.08873,1.9800034,29.400002,9.5
8001,Colorado,CO,West,Mountain,"Adams, CO",128333,48.689735,2.4847269,22.699997,13
8003,Colorado,CO,West,Mountain,"Alamosa, CO",6151,50.999836,1.3159704,28.800003,24.1
8005,Colorado,CO,West,Mountain,"Arapahoe, CO",220819,51.944351,2.7835462,20.099998,35.200001
8007,Colorado,CO,West,Mountain,"Archuleta, CO",4706,54.292393,.86332285,11.699997,19.700001
8009,Colorado,CO,West,Mountain,"Baca, CO",2166,77.239151,.25527251,6.3000031,13.6
8011,Colorado,CO,West,Mountain,"Bent, CO",2088,62.739464,.60206002,20.5,14.6
8013,Colorado,CO,West,Mountain,"Boulder, CO",136928,31.584482,2.5936184,11.5,42.099998
8015,Colorado,CO,West,Mountain,"Chaffee, CO",8302,55.817875,1.20412,9.0999985,15.2
8017,Colorado,CO,West,Mountain,"Cheyenne, CO",1102,81.851181,.11394334,7.0999985,11.9
8019,Colorado,CO,West,Mountain,"Clear Creek, CO",5411,45.592312,1.372912,3.5999985,31.200001
8021,Colorado,CO,West,Mountain,"Conejos, CO",3763,49.295776,.81291336,27.199997,10.7
8023,Colorado,CO,West,Mountain,"Costilla, CO",1711,31.969608,.47712126,39.099998,10.5
8025,Colorado,CO,West,Mountain,"Crowley, CO",1447,67.519005,.84509802,17.099998,8
8027,Colorado,CO,West,Mountain,"Custer, CO",2390,68.786613,.67209786,4.0999985,19.200001
8029,Colorado,CO,West,Mountain,"Delta, CO",13832,69.136787,1.3873898,7.6999969,13.6
8031,Colorado,CO,West,Mountain,"Denver, CO",212680,29.559902,3.5582886,34.699997,29
8033,Colorado,CO,West,Mountain,"Dolores, CO",1127,69.653946,.23044893,4.6999969,9.8000002
8035,Colorado,CO,West,Mountain,"Douglas, CO",118477,66.776672,2.3205616,7.1999969,40.700001
8037,Colorado,CO,West,Mountain,"Eagle, CO",18216,46.492096,1.392697,14.599998,33
8039,Colorado,CO,West,Mountain,"Elbert, CO",11444,72.457184,1.0293838,4.8000031,19.799999
8041,Colorado,CO,West,Mountain,"El Paso, CO",234425,67.225761,2.3857849,18.800003,25.799999
8043,Colorado,CO,West,Mountain,"Fremont, CO",18276,66.978554,1.4785665,10.5,11.8
8045,Colorado,CO,West,Mountain,"Garfield, CO",20156,54.261757,1.1731863,10,21.6
8047,Colorado,CO,West,Mountain,"Gilpin, CO",3098,42.091671,1.5010593,5.5999985,29.5
8049,Colorado,CO,West,Mountain,"Grand, CO",7386,56.458164,.82607478,4.8000031,30.200001
8051,Colorado,CO,West,Mountain,"Gunnison, CO",8275,41.716011,.63346845,4.9000015,36.900002
8053,Colorado,CO,West,Mountain,"Hinsdale, CO",593,59.865093,-.15490197,2.6999969,32
8055,Colorado,CO,West,Mountain,"Huerfano, CO",3313,50.13583,.6901961,19,12.6
8057,Colorado,CO,West,Mountain,"Jackson, CO",926,76.673866,0,3.8000031,15.3
8059,Colorado,CO,West,Mountain,"Jefferson, CO",262092,52.367489,2.8341663,9.4000015,30.700001
8061,Colorado,CO,West,Mountain,"Kiowa, CO",858,80.186478,-.045757502,3.9000015,9.1000004
8063,Colorado,CO,West,Mountain,"Kit Carson, CO",3414,78.148796,.56820172,12.699997,15.8
8065,Colorado,CO,West,Mountain,"Lake, CO",2843,43.299332,1.3159704,22.400002,16.200001
8067,Colorado,CO,West,Mountain,"La Plata, CO",25052,46.275745,1.4149734,12.699997,28.1
8069,Colorado,CO,West,Mountain,"Larimer, CO",143143,52.3246,1.9854264,8.5999985,32.299999
8071,Colorado,CO,West,Mountain,"Las Animas, CO",6442,48.928905,.50514996,17.400002,12.7
8073,Colorado,CO,West,Mountain,"Lincoln, CO",2293,78.194504,.38021126,13.699997,12.9
8075,Colorado,CO,West,Mountain,"Logan, CO",8536,70.923149,1.0492181,8.3000031,14.2
8077,Colorado,CO,West,Mountain,"Mesa, CO",59936,67.500336,1.5428255,7.6999969,17.4
8079,Colorado,CO,West,Mountain,"Mineral, CO",614,62.052116,-.045757502,3.0999985,17.9
8081,Colorado,CO,West,Mountain,"Moffat, CO",5617,74.951042,.44715804,6.4000015,16.4
8083,Colorado,CO,West,Mountain,"Montezuma, CO",10878,63.908806,1.0681858,18.300003,15.9
8085,Colorado,CO,West,Mountain,"Montrose, CO",15851,69.680145,1.1731863,10,15.4
8087,Colorado,CO,West,Mountain,"Morgan, CO",9821,68.638634,1.3242824,20.300003,11.7
8089,Colorado,CO,West,Mountain,"Otero, CO",7961,60.695892,1.2068259,21,13
8091,Colorado,CO,West,Mountain,"Ouray, CO",2652,52.149323,.83884907,3.6999969,27.9
8093,Colorado,CO,West,Mountain,"Park, CO",8203,57.771545,.81954396,4.9000015,22.4
8095,Colorado,CO,West,Mountain,"Phillips, CO",2239,74.184906,.81291336,7,14.2
8097,Colorado,CO,West,Mountain,"Pitkin, CO",9102,30.21314,1.1846914,5.6999969,49.799999
8099,Colorado,CO,West,Mountain,"Prowers, CO",4714,71.743744,.94448268,21.400002,12.2
8101,Colorado,CO,West,Mountain,"Pueblo, CO",65732,46.651554,1.7723217,20.5,14
8103,Colorado,CO,West,Mountain,"Rio Blanco, CO",2947,80.420769,.27875361,5,15.4
8105,Colorado,CO,West,Mountain,"Rio Grande, CO",5429,62.866089,1.133539,26.099998,17.5
8107,Colorado,CO,West,Mountain,"Routt, CO",11465,44.56171,.91907811,3.0999985,34.700001
8109,Colorado,CO,West,Mountain,"Saguache, CO",2710,41.84502,.27875361,28.699997,14.4
8111,Colorado,CO,West,Mountain,"San Juan, CO",479,45.093945,.14612803,2.9000015,24
8113,Colorado,CO,West,Mountain,"San Miguel, CO",3957,27.040688,.7075702,6.4000015,40.299999
8115,Colorado,CO,West,Mountain,"Sedgwick, CO",1322,71.633888,.69897002,9.5,8.6000004
8117,Colorado,CO,West,Mountain,"Summit, CO",13465,39.509842,1.587711,8.1999969,39.700001
8119,Colorado,CO,West,Mountain,"Teller, CO",11402,69.00544,1.5670264,5.0999985,26.4
8121,Colorado,CO,West,Mountain,"Washington, CO",2481,81.378479,.30103001,3.5999985,11.8
8123,Colorado,CO,West,Mountain,"Weld, CO",87331,63.222683,1.6560982,18.300003,18.4
8125,Colorado,CO,West,Mountain,"Yuma, CO",4484,76.338089,.62324929,5.8000031,13.4
9001,Connecticut,CT,Northeast,New England,"Fairfield, CT",392406,47.297188,3.1492808,20.699997,34.200001
